A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
78,33.440675289281415,1.5,0.6621386190471891,321.5305271071224,1.0,0.05889761544484748,69.37332658023263,1.0,0.9810316718664854,236.14689045192148,1.5,0.0467352097305577,100.24379218442014,1.0,0.9675413161558564,4.5,3.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,587,Policy_004,dikesnet
11,147.70689619007982,1.0,0.08342300842920915,133.7741820991118,1.5,0.7597523832636807,92.83011977862219,1.5,0.762334016433909,205.54230836050664,1.0,0.3446050438504621,219.8976035449351,1.0,0.7728601141611809,4.5,4.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,588,Policy_004,dikesnet
37,216.49796029635343,10.0,0.1877554619877226,185.65496516827497,1.5,0.08240602458913521,36.61090321092698,1.0,0.42190553454711427,206.7196135849413,1.0,0.3726549152725916,320.6603162505693,1.0,0.03904270191594245,3.5,1.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,589,Policy_004,dikesnet
114,97.65156120587672,10.0,0.9626011093086375,228.83905776279198,10.0,0.48636302538794063,324.4746168956801,1.0,0.6043702012638962,143.82529157213284,1.5,0.0022166547662806103,147.90419154181507,1.5,0.12254362336877533,4.5,4.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,590,Policy_004,dikesnet
111,224.29989528124534,1.5,0.8914025674018589,324.7528585228441,1.5,0.3140606430731039,337.72016962582404,1.5,0.04863207809918866,189.89256322718558,1.0,0.46011816329783745,285.1544563790705,1.0,0.8302891353093081,1.5,1.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,591,Policy_004,dikesnet
3,104.01288815242427,10.0,0.8954460057069806,89.1725104092558,1.5,0.02087625420216578,268.7321634931888,1.5,0.6117745568330171,334.63369611456585,1.0,0.6393307927220078,78.73205129259841,10.0,0.11399727195035404,2.5,1.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,592,Policy_004,dikesnet
101,112.84101762652435,1.5,0.7011762792671469,148.31567874445102,10.0,0.2586017303491136,138.028492722646,1.0,0.5538479441883128,345.6643078108151,1.0,0.4344558281359732,127.19036733897792,1.5,0.3168838793828925,3.5,4.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,593,Policy_004,dikesnet
100,82.31378926280621,1.0,0.2382280941189639,93.56138380275844,1.0,0.3975780005174652,293.9687047667804,1.0,0.1908472244136627,205.71137265868026,1.5,0.9136524413891189,30.01008797979172,1.0,0.7925009668640287,4.5,1.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,594,Policy_004,dikesnet
75,293.2194070439472,10.0,0.6951505761880207,121.86993718973321,1.0,0.9345593789972775,72.44119511149972,1.5,0.7720446186199967,202.0196240947342,1.0,0.7964064804064793,114.19776658433294,1.0,0.5669177832380095,3.5,2.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,595,Policy_004,dikesnet
52,315.2240982005138,1.5,0.5757009837769551,144.17445975289834,1.5,0.7990958795279771,227.34734537864875,1.0,0.005468432291906608,231.34762884874493,1.5,0.17989894075793766,309.53373899133203,1.0,0.9407788405184132,2.5,4.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,596,Policy_004,dikesnet
65,283.9122226352047,10.0,0.7744440467854867,102.18214148098821,1.0,0.055063004735605665,49.066661106216976,1.5,0.7968075507515608,344.02571123144537,1.0,0.2237997546702126,181.0928292591985,1.0,0.9799403237095347,1.5,2.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,597,Policy_004,dikesnet
114,229.8976168050956,10.0,0.22572108436772848,255.23391013292155,10.0,0.011067208225889502,242.28489064600262,1.5,0.28405243017543963,254.85037302069674,1.5,0.30919727652990564,162.86078776423116,1.5,0.012536704459230795,1.5,2.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,598,Policy_004,dikesnet
39,165.68857030206345,1.0,0.9946230703099322,326.23199663493443,1.5,0.24626814243860093,86.12252576811483,10.0,0.9536285423178256,277.97004387787103,10.0,0.3212392114311222,270.76782510779077,1.0,0.6605595810753137,3.5,3.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,599,Policy_004,dikesnet
38,104.25210839409277,1.5,0.36119870714622776,320.8358201733303,10.0,0.641798530880472,211.393824147622,10.0,0.7940768432177661,216.2790963549116,1.0,0.7211990061158005,77.56293852199538,1.5,0.9350506255339228,1.5,1.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,600,Policy_004,dikesnet
30,334.93312386510905,1.5,0.8115342040856507,288.4163372055848,1.5,0.9988762510930007,218.4748922983955,1.0,0.6287678481948321,160.3839492175508,10.0,0.9080194748565046,141.95694077452745,1.0,0.5502661429273554,1.5,4.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,601,Policy_004,dikesnet
28,58.59222768004938,1.5,0.007906413486650459,347.53897611563576,1.0,0.012104567771294972,262.20106980721766,1.5,0.010152523733232456,261.7428312208604,1.0,0.7196851272085656,268.491814943266,10.0,0.5050732839511985,4.5,2.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,602,Policy_004,dikesnet
119,229.15208516836915,1.0,0.7336561423100086,161.27784787472558,1.5,0.20728737248189266,42.61691470344841,1.5,0.9484889606675978,86.75355802424929,10.0,0.9379151960666369,318.8201597634161,1.0,0.42924129727791677,3.5,1.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,603,Policy_004,dikesnet
92,182.28088949353867,10.0,0.33971284994188666,297.01601626145595,1.5,0.5098335098157748,124.9305204438952,1.0,0.5369928888700087,141.359402923686,1.5,0.2496193394974736,89.73886061912037,1.5,0.38047239426078866,2.5,2.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,604,Policy_004,dikesnet
60,123.32042777998035,1.5,0.8315563654720638,49.92243817364222,10.0,0.7209827094151788,114.30698776251249,1.5,0.4374758545466151,88.97070928882472,1.0,0.9162879955854842,77.12870683182896,1.5,0.4520352719030444,4.5,3.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,605,Policy_004,dikesnet
119,48.88582123299735,10.0,0.8044884141570215,266.9352184746057,1.5,0.8371794760501993,179.61321162119498,1.5,0.6424809573589955,174.71812508440928,10.0,0.7955194765220246,46.49265630562487,1.0,0.72803470589379,2.5,4.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,606,Policy_004,dikesnet
44,92.82004201109837,1.5,0.9411854038871013,202.24093584453584,10.0,0.8580319109021977,221.85817611898284,10.0,0.14137915127480316,175.21673107163687,1.5,0.0354765800128811,204.257240430872,1.5,0.44149753280920856,3.5,1.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,607,Policy_004,dikesnet
106,76.5081098609179,1.0,0.8698175106436722,119.71381748256816,10.0,0.31756947230095117,274.59624231459486,1.5,0.4853919545683909,66.775467243902,1.5,0.8126503222831685,162.72355574380396,1.0,0.3366175715510243,1.5,3.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,608,Policy_004,dikesnet
89,167.9058661225414,10.0,0.318209952331904,180.56486060097012,10.0,0.6107278052384914,286.3485838843473,1.5,0.5926312397610582,111.19769839098076,10.0,0.9740470739979834,271.0740028567539,1.0,0.03347119435378404,2.5,2.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,609,Policy_004,dikesnet
77,335.3429206520614,1.0,0.6266241126002644,134.9205965082557,10.0,0.6013269908773786,282.4049144417934,1.0,0.08481461912073733,181.5473663292055,1.0,0.6113266520839258,40.651959581501394,1.0,0.5180687268402033,1.5,1.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,610,Policy_004,dikesnet
129,341.3351298996566,10.0,0.20475450396362418,144.6518796219587,10.0,0.40909474232155724,179.26995500312393,10.0,0.016695977590452358,144.38505109390945,1.0,0.15629753344051836,30.705378137657775,1.5,0.1443714237391661,4.5,2.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,611,Policy_004,dikesnet
67,302.0250496113754,1.0,0.30080838729877435,226.93657716791535,1.0,0.6313041601490046,118.40725834619337,1.5,0.603889047069981,84.98213997985464,1.5,0.060898003874644654,224.91674093450325,10.0,0.6834863877068289,4.5,2.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,612,Policy_004,dikesnet
33,35.96836256935292,1.5,0.7193273851070437,248.1371943067358,1.0,0.42854399619227984,57.23193929052552,1.5,0.8360921985331884,246.37659853050218,1.5,0.5791934655746059,138.62820242712098,1.5,0.4822161234058802,2.5,4.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,613,Policy_004,dikesnet
21,243.38258314926748,1.5,0.603821848210972,123.43912823314012,10.0,0.018398685920606873,227.92144765691302,1.5,0.6967409256805372,280.9274387095374,1.5,0.9840635561233823,90.67048064161571,10.0,0.5328804735156066,3.5,2.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,614,Policy_004,dikesnet
121,79.6330774679999,1.0,0.7643584542488246,264.9096670461195,1.5,0.3309674410059934,230.2299310321237,10.0,0.7956180696555617,332.66617767525975,1.5,0.4049069443828701,317.7755168784249,1.0,0.4384944629996171,4.5,2.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,615,Policy_004,dikesnet
43,149.08124008721708,10.0,0.3115516966151796,259.89883087054784,10.0,0.5495666775456803,204.70084995862084,10.0,0.9373440358059519,249.51817317633072,1.0,0.17753951009696595,148.69747795882643,1.0,0.26747264772031426,3.5,3.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,616,Policy_004,dikesnet
9,41.77101329053338,10.0,0.2753447457650533,282.4251205922379,10.0,0.3557291310751972,72.60638263046701,1.5,0.07120460923133466,113.92344097820407,1.0,0.11183902102091522,191.57890777913957,1.0,0.8057326706952288,4.5,4.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,617,Policy_004,dikesnet
130,127.18228987130333,10.0,0.16169072288561204,34.486997859388694,1.5,0.7169575816219604,264.00229897865216,1.5,0.15117827180648688,257.11555962628944,10.0,0.3121840098091149,83.65349473040689,1.5,0.569222623014378,2.5,2.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,618,Policy_004,dikesnet
62,301.52721445326785,1.5,0.3592110959149499,131.29096026108073,1.5,0.03600206867052541,336.39525849911263,1.0,0.5129705280560838,248.56090697539784,1.5,0.8821632522803046,298.87177066103914,10.0,0.04801356571529667,1.5,1.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,619,Policy_004,dikesnet
129,130.56981836670786,1.0,0.9583533248375784,287.583805096559,10.0,0.8592060902372706,100.79702553246602,1.5,0.1654262001730592,121.30755935210983,10.0,0.08445963487330962,128.78550254136607,10.0,0.40453906007448925,1.5,3.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,620,Policy_004,dikesnet
64,323.6562472039553,10.0,0.9388437641199704,71.10302586004627,1.0,0.0025675868272241843,231.37041773565502,10.0,0.16224314507611576,64.12779769417943,1.5,0.003720976569108791,228.2010070243155,1.5,0.857775256257826,3.5,2.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,621,Policy_004,dikesnet
50,330.99119465384223,1.0,0.12306396295565948,97.77573172153993,10.0,0.7642696033730721,259.73841913018293,1.5,0.3377649706138266,196.33943819164583,1.5,0.20869943067810984,202.38266977375247,1.5,0.6846248723077938,1.5,2.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,622,Policy_004,dikesnet
23,116.46832675976349,1.0,0.15973672239257536,277.30378469690277,10.0,0.10998709307308423,169.6521982594513,10.0,0.17646343953465185,314.34540077616487,10.0,0.4100290377503267,266.72197946701067,1.0,0.47779229189659106,4.5,2.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,623,Policy_004,dikesnet
85,140.29048829276678,1.5,0.5844107299686274,112.92794078662368,1.5,0.7325667080814238,260.2746484708569,10.0,0.21188408119942595,82.3688659284483,1.5,0.6738030133957927,76.39435399098244,10.0,0.1463023582701044,3.5,1.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,624,Policy_004,dikesnet
10,196.275767594058,1.5,0.6438718439856868,268.180056928838,1.5,0.6636526334374772,138.30474512486825,1.5,0.42485184392842146,343.3427070905514,1.5,0.9906256176593495,296.31031950764503,10.0,0.7463254030782771,4.5,1.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,625,Policy_004,dikesnet
14,346.38052962009084,1.0,0.4959066964014258,129.40971514097924,10.0,0.33305491408935045,348.4007401248422,1.0,0.19141002639167837,287.2421025346784,1.5,0.9976137289088265,321.9276495944526,10.0,0.5595680969033612,1.5,4.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,626,Policy_004,dikesnet
48,150.26124794761677,1.5,0.7736250402546567,85.46438809713158,1.5,0.10177179919186398,133.40915970153236,10.0,0.8216968375026189,296.98015210887445,1.0,0.6993614467344047,61.88036673235453,1.5,0.8846801744654091,1.5,3.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,627,Policy_004,dikesnet
66,33.19463098592928,1.5,0.552057002069352,267.1479271339068,10.0,0.810168133818414,75.19355232362088,1.5,0.28866402433491867,61.61778368785859,10.0,0.6362510711452525,346.81838305268974,1.5,0.061251671776112564,3.5,1.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,628,Policy_004,dikesnet
4,328.7428602369471,10.0,0.7210599506683028,126.80693955086143,1.0,0.4028540781906335,131.44107047882272,10.0,0.09491279430822143,283.150073275969,1.5,0.14401407937222765,202.802030986389,10.0,0.44591236010896307,3.5,4.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,629,Policy_004,dikesnet
119,137.34603059669666,1.5,0.6899559460094516,313.3451515383574,10.0,0.5667045913302313,51.62506624100128,1.5,0.0872304076274099,160.85308954497555,10.0,0.38318420136093523,171.86000259549257,1.0,0.01565547281452601,2.5,3.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,630,Policy_004,dikesnet
78,78.58045888239417,1.0,0.910716686427303,60.265142459226844,1.0,0.8499980339234738,290.31691010590566,1.5,0.5169004661427405,313.9389898635107,10.0,0.7017863272993198,37.35410373089779,1.5,0.5640716103188174,1.5,2.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,631,Policy_004,dikesnet
124,185.64846876724445,10.0,0.5897470294582675,121.34503932647662,1.5,0.7585110180980704,306.9912687381695,10.0,0.5769159477975784,305.5734490020022,1.0,0.46399967917699825,110.08885489948001,10.0,0.7956379742329864,3.5,4.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,632,Policy_004,dikesnet
123,237.37930158443527,1.5,0.13643137519451895,263.2175409658491,10.0,0.7134139219458491,163.4916011948899,1.5,0.9092040494239824,264.0450260906474,1.0,0.31681573011383424,41.20088602000838,1.5,0.2867881971831585,3.5,2.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,633,Policy_004,dikesnet
2,32.323412862726414,1.0,0.9486443814571043,56.192459983954095,1.0,0.04280196064807285,157.7286148065391,1.0,0.682538185748356,51.854865608961774,10.0,0.7306464005436101,99.88731795741293,1.0,0.7854849466194552,2.5,4.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,634,Policy_004,dikesnet
16,292.69296761027175,10.0,0.4440244476813796,317.3627632025606,1.5,0.30566025193301893,296.4276058799331,10.0,0.6759474784275483,224.6685299563274,10.0,0.5149260237103562,154.53079853329112,10.0,0.013608555943789423,3.5,1.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,635,Policy_004,dikesnet
43,258.24317342966935,1.0,0.045531551555885855,185.86240690017368,1.5,0.6077684551685996,150.19050433230015,1.0,0.9444822347186693,341.19938225555484,10.0,0.9959861111263464,90.27999635969687,10.0,0.002182083791369489,1.5,3.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,636,Policy_004,dikesnet
33,327.50419943509144,1.0,0.1827171916396513,207.7477062374051,1.5,0.8274057525618083,141.43397392142438,1.0,0.22895335668139935,192.2974738063672,10.0,0.14766732521929835,61.357430877077235,1.0,0.6991622110666947,4.5,4.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,637,Policy_004,dikesnet
34,65.91292074480916,1.5,0.9921358109481365,194.11472728007482,10.0,0.18424003457827637,278.75053781427187,10.0,0.7376005778385704,277.3973013999466,10.0,0.952523104524906,69.46311317265113,10.0,0.9384201783217887,3.5,4.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,638,Policy_004,dikesnet
9,75.00288860932878,1.0,0.7293459128525098,58.731106773166104,10.0,0.6714818181456473,264.36373629592185,10.0,0.7246524078894157,152.3336664893973,1.5,0.8175876475993364,229.06214647707134,10.0,0.9524267579915812,4.5,4.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,639,Policy_004,dikesnet
83,172.1832105356479,1.5,0.6153444711384483,319.2358104806418,10.0,0.3485368337421154,38.76147275547541,10.0,0.10199777430760336,329.4346693873033,1.0,0.9853128556204683,303.4314173312436,10.0,0.2842805845326847,1.5,4.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,640,Policy_004,dikesnet
10,36.12116707949133,1.5,0.09337023321060657,216.31503702872072,1.5,0.13182181127499631,107.54417470238637,10.0,0.40118277141041475,182.6380830001087,1.0,0.06741625903113059,150.1020706658349,1.5,0.1625961677067354,4.5,1.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,641,Policy_004,dikesnet
15,92.21455090185032,1.0,0.2713011064183777,117.82764640141795,1.0,0.9476454004731193,223.55627013561832,1.0,0.4259819190393971,228.4807935676197,10.0,0.47905634378013245,117.00895131914112,10.0,0.17498504893974984,4.5,1.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,642,Policy_004,dikesnet
78,235.6760705368544,10.0,0.7418643036035386,64.01382193432798,10.0,0.7822349123805876,257.7062496120057,1.0,0.6087775823974121,257.9348793186418,1.0,0.07771248147759477,31.006128532885374,10.0,0.2683113064943414,1.5,4.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,643,Policy_004,dikesnet
31,288.93794789179873,1.5,0.40359512027592875,141.95771481975981,1.0,0.6321158996682863,287.4871065264806,1.5,0.8305074827299328,199.90171529080249,1.5,0.3694505029770844,239.03298172121535,1.0,0.7058792629816473,3.5,1.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,644,Policy_004,dikesnet
53,80.91624566128678,1.0,0.12434715761079972,279.00997366912736,1.0,0.14611773885577375,246.2933733390172,1.5,0.31563861981194063,229.31221547396032,1.5,0.4527596265708862,32.747638601148296,1.0,0.04380275139427696,2.5,4.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,645,Policy_004,dikesnet
60,127.474790777803,10.0,0.08084667250597057,216.62130530916238,1.5,0.33240307345695197,34.542082833160684,1.5,0.7157459021969581,289.5234586093629,1.0,0.33091813140396437,233.3622577097076,1.0,0.39273955951674455,1.5,1.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,646,Policy_004,dikesnet
74,230.84453073925772,10.0,0.635515373477295,98.18415331057619,10.0,0.5749887003869107,63.62452851671104,1.0,0.9075806128010139,239.6879680849082,1.0,0.20588882033918188,73.18059981219749,10.0,0.15876410555083972,1.5,1.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,647,Policy_004,dikesnet
117,341.8672555160842,1.5,0.07805046490248146,337.2230687974559,10.0,0.46282732525123355,220.0514969948622,1.5,0.6505340113169003,194.9597787191937,1.5,0.29809742928536637,262.6770744510583,10.0,0.5792400524009074,4.5,3.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,648,Policy_004,dikesnet
120,280.5387005285831,1.5,0.6571714303395002,222.33013463336653,1.0,0.2870476756444993,74.83134489250439,10.0,0.22720726705867492,127.94154657040028,1.0,0.31093517711884894,125.2093424293357,10.0,0.7487937924902414,4.5,3.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,649,Policy_004,dikesnet
86,145.1046832431166,1.0,0.3454311835940233,253.7821085917848,1.5,0.9839586361007684,262.69027376630106,1.0,0.4657433568408713,158.40605817004916,1.0,0.09155265613797157,312.7390776057176,1.5,0.40027362780053866,4.5,3.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,650,Policy_004,dikesnet
104,102.87724046220481,10.0,0.049550659699702675,319.88971194562026,10.0,0.5115451248542021,125.28025129300595,10.0,0.824723913319288,83.01272426028466,10.0,0.3024686728866138,31.763299098791332,1.0,0.8452616614443106,3.5,1.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,651,Policy_004,dikesnet
17,197.65715894092367,10.0,0.7068418009142322,128.52187939707,10.0,0.10334677333514049,124.50625873737488,1.0,0.7534870022932354,269.9290518909669,10.0,0.08333326340475647,316.56211814396704,1.0,0.04460425463725476,1.5,2.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,652,Policy_004,dikesnet
55,95.18622702876281,1.5,0.05016755263934621,314.20428361750373,1.5,0.6992868818137927,246.38250755194048,1.0,0.5845755313165664,203.0886524012453,1.0,0.19114445799068136,258.0231973903841,10.0,0.703794177155565,4.5,2.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,653,Policy_004,dikesnet
35,237.0769684991111,1.0,0.5110942014326079,80.30444241196325,1.5,0.704748470022691,190.28237978003037,10.0,0.6146666657202524,241.84355908403586,1.0,0.5768688077822378,268.05462761023904,10.0,0.8716466123675334,3.5,1.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,654,Policy_004,dikesnet
116,313.8361788611506,10.0,0.043003090432969966,107.70346074590468,1.0,0.516959124022534,194.3114963739082,1.5,0.20526348641473605,35.6043401298329,1.0,0.3269428106614942,145.366540251588,10.0,0.6231499452787863,4.5,3.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,655,Policy_004,dikesnet
