A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
0,183.9900587582693,1.0,0.856423828744413,324.09681810263885,1.5,0.5047647075601531,265.6581598330738,1.0,0.09191621556224186,280.06504694231353,1.0,0.8942551540372947,68.4039643243044,1.0,0.9425101021693637,3.5,3.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,974,Policy_003,dikesnet,222253962.99262604,69833551.24186587,230600000.0,7028.638101162046,0.16542404638529126
35,86.08114960311491,10.0,0.6446221843619001,201.95712010553947,1.5,0.9214162415165287,83.06681590893251,1.0,0.1508489926271947,246.69246670132722,1.5,0.9923685885224929,94.72558719636389,10.0,0.8485094370103479,2.5,3.5,3.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,975,Policy_003,dikesnet,91677508.19590324,69833551.24186587,230600000.0,2294.6339796299208,0.0642520004102871
93,106.65457271225236,1.0,0.5258941018829532,55.599550857568346,10.0,0.14294773384506188,258.6754656437364,1.5,0.2318385576752819,222.88047481620742,1.5,0.5510075522902745,340.83644748753835,1.0,0.9442795962809969,4.5,1.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,976,Policy_003,dikesnet,318935935.5643609,69833551.24186587,230600000.0,7847.445307442247,0.09015619889483031
109,59.517362609040305,1.0,0.7261972410705099,127.79810833352578,10.0,0.2988892406831957,334.971394906197,1.0,0.3446720391514194,260.71926363408653,10.0,0.06545725195116049,175.81696847292795,1.0,0.7020800460713531,3.5,4.5,3.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,977,Policy_003,dikesnet,150104736.7036627,69833551.24186587,230600000.0,6328.68442995019,0.04525554330930525
38,274.0712332832834,1.0,0.20688814521362045,276.6256885192641,10.0,0.5977355943937613,56.87750752550698,1.5,0.030678742292068472,157.75197587329578,10.0,0.8815357585787233,160.3370533943128,1.0,0.003932792847186503,1.5,4.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,978,Policy_003,dikesnet,1298815603.4004815,69833551.24186587,230600000.0,38212.031203623344,0.7756846164131606
96,153.43476607008466,10.0,0.2020290837276036,214.96792469054017,1.5,0.9517225326149766,324.7571965640514,1.0,0.7012183361726825,253.5287476127262,10.0,0.4999993930430437,50.18915627497395,1.0,0.4423674658274032,4.5,3.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,979,Policy_003,dikesnet,12668276.070863634,69833551.24186587,230600000.0,552.1874554851292,0.004030578137965536
107,53.23770067608974,1.0,0.14347430433390254,89.62533371147114,10.0,0.4166420502334482,143.19479278443532,1.0,0.09706790976356951,98.03592618852394,10.0,0.7068979342895315,200.85092335689347,10.0,0.1619167106522944,3.5,3.5,3.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,980,Policy_003,dikesnet,209181948.75822365,69833551.24186587,230600000.0,6155.500920586613,0.13567620271609823
86,37.63670240577042,1.5,0.22238936769922032,175.51144063718885,1.0,0.14539612712563554,140.4057119952272,10.0,0.2567008566106228,162.67289136420072,1.0,0.4422243628507524,104.37015946497527,1.5,0.18215720460022652,4.5,4.5,3.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,981,Policy_003,dikesnet,207021364.30000526,69833551.24186587,230600000.0,7857.747366040712,0.09026801681310548
115,212.6065716757106,10.0,0.21490327270523982,213.39453895313338,1.5,0.9704525773501139,31.961134084607753,10.0,0.7648440679729648,274.7761234493107,10.0,0.07189218760855491,46.7063285647189,1.0,0.5867066853238865,2.5,1.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,982,Policy_003,dikesnet,105448375.77091973,69833551.24186587,230600000.0,3691.3498157316853,0.01628457644416885
69,248.3343078400227,1.0,0.24625428635005145,261.9252761832367,1.5,0.962231742020887,259.3711477752572,1.0,0.9334206851443437,340.5180965952994,10.0,0.18817455685525855,201.4585735340679,10.0,0.04928418147826633,4.5,4.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,983,Policy_003,dikesnet,61917083.38127022,69833551.24186587,230600000.0,2762.166822563383,0.014080032378800386
24,44.15026722925246,1.5,0.623392618945857,325.7871327440832,1.0,0.21400998126826373,33.13213070632493,1.5,0.5580627409074501,129.5524038194085,1.5,0.7236034952308212,214.29832085752676,1.0,0.3468321720111936,1.5,4.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,984,Policy_003,dikesnet,185157190.6742429,69833551.24186587,230600000.0,4481.895426540546,0.05379030362024959
119,70.28310185714798,10.0,0.5861332868588396,290.4712105622588,1.5,0.8334327012091891,77.99069656430765,1.0,0.16802025859716818,120.94444968598361,1.5,0.9508804665316449,299.7253329176907,10.0,0.7752687345199912,1.5,3.5,3.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,985,Policy_003,dikesnet,110398583.00996387,69833551.24186587,230600000.0,2507.417406692973,0.06724150098366062
50,128.80173799622582,10.0,0.9282673227173006,346.6215867984727,10.0,0.9451156823887704,266.8205384268258,10.0,0.4635744471841865,209.95389328361273,1.0,0.14038448872145193,186.07457822587108,1.0,0.8997541395170954,2.5,3.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,986,Policy_003,dikesnet,112333552.17878774,69833551.24186587,230600000.0,3903.3601172908484,0.03122995195293965
128,225.05941653673386,10.0,0.837475523413747,105.10622531401503,1.0,0.3374096114877728,289.5421817581888,1.5,0.9057807315234592,275.95516385204985,10.0,0.6300579825272734,135.90972302801936,1.5,0.08317193947996109,4.5,2.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,987,Policy_003,dikesnet,68768767.00712815,69833551.24186587,230600000.0,1809.4951862156136,0.02256141627980479
88,230.5666383646747,1.0,0.28640074377216274,212.2516061243093,1.0,0.3393567762981823,59.17907419813387,10.0,0.3299932193048043,154.89932158015603,1.0,0.1434337742727,143.84176097743898,1.0,0.9587186015650049,2.5,1.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,988,Policy_003,dikesnet,154479011.32734257,69833551.24186587,230600000.0,4069.460853694537,0.03271664267523908
108,250.92922058618137,10.0,0.1457409582411031,335.6109527291945,10.0,0.929753059104545,251.05001765871873,1.5,0.43104889617893943,117.17925409867829,1.5,0.46100149764204845,300.7821851079655,1.5,0.12869317720475462,3.5,4.5,3.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,989,Policy_003,dikesnet,44474222.051474914,69833551.24186587,230600000.0,1397.373091832147,0.02263020496820661
82,244.623645245989,1.5,0.4820221187099866,106.86622722271589,1.5,0.5469467721022052,60.07170815830466,10.0,0.8780925931894291,34.061876882031335,10.0,0.5758785636359927,323.73409790963706,1.0,0.8138678263165909,1.5,2.5,3.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,990,Policy_003,dikesnet,33394042.258164607,69833551.24186587,230600000.0,835.5880060054444,0.009669657525686767
52,208.8655294437001,10.0,0.6086275163039221,67.7706452037875,1.5,0.733653754051988,151.8674805921106,1.0,0.47185960523434245,248.90581568679806,1.5,0.22999908291433016,144.32175488717786,10.0,0.6647480549501017,4.5,2.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,991,Policy_003,dikesnet,48087773.13489093,69833551.24186587,230600000.0,1782.03105838381,0.013129103485481835
28,142.74019611989252,1.0,0.46473199580922037,316.1048729113751,1.5,0.014267059355706845,167.4734859569342,1.0,0.12292737856712993,132.65929199923545,1.0,0.31597233049076895,39.31426754282878,10.0,0.8087243253810963,1.5,1.5,3.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,992,Policy_003,dikesnet,1157253492.677997,69833551.24186587,230600000.0,28064.35068133157,0.2952783445403384
110,267.96577842761405,1.5,0.9838479287213195,184.77323292737742,10.0,0.6378864841758481,35.386840500952104,1.5,0.21912478522349704,256.69062688758487,1.5,0.13936112347052013,89.44499837176087,1.5,0.357859098637346,3.5,2.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,993,Policy_003,dikesnet,221540103.52905256,69833551.24186587,230600000.0,6090.387424815817,0.08605738920387296
63,255.2161166910255,1.5,0.2514675853542717,195.75521715651038,1.5,0.36004902314412174,142.19963083611077,1.0,0.80556054321458,282.00531013253067,1.0,0.5486963925038081,277.0764554455121,10.0,0.34818277314256585,1.5,3.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,994,Policy_003,dikesnet,50970673.339379035,69833551.24186587,230600000.0,1431.7417358129746,0.017746792797057986
57,240.69085489773872,10.0,0.9520863194625675,83.79485113706201,10.0,0.9365149078743485,88.72087486114586,1.5,0.9887316251343664,62.44213470535091,10.0,0.5093540503724304,212.1702655823594,1.0,0.9027434116181056,2.5,1.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,995,Policy_003,dikesnet,9785171.183769729,69833551.24186587,230600000.0,282.4681502510571,0.0017118301200169587
74,318.52681555920935,1.0,0.8739027252829754,237.1852181015658,1.0,0.06948641715205314,94.71675585862411,1.5,0.6453945176474671,211.89052474551661,1.5,0.05652487429341565,45.37306800467609,10.0,0.5579457676406913,3.5,3.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,996,Policy_003,dikesnet,652935012.23035,69833551.24186587,230600000.0,19195.066001028303,0.19347549662267607
129,257.447404775296,1.0,0.27997099176850987,74.50584893657079,10.0,0.5255076196671312,262.62564336910674,10.0,0.5662554203383449,123.90984515213303,1.0,0.24614056255004926,148.33293593545594,1.0,0.7077064381379397,3.5,1.5,3.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,997,Policy_003,dikesnet,44853255.57698256,69833551.24186587,230600000.0,1455.9768437120829,0.01064315611696973
38,329.49967044495844,1.5,0.5886006651488884,343.11126679045014,1.5,0.9933749789718577,51.3119325371511,1.5,0.54327154128439,58.18842008863609,1.0,0.5902411177360921,109.19448678067674,1.0,0.6763905028264631,4.5,3.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,998,Policy_003,dikesnet,10373973.769714518,69833551.24186587,230600000.0,312.04769272267356,0.005497638819469239
99,195.4103008563986,10.0,0.8613136129480561,167.31897771387798,10.0,0.7763650468348058,320.9057218072902,1.0,0.3186592937641343,192.149479130356,10.0,0.39848910593324816,287.70737087766315,1.0,0.07661942693588514,3.5,3.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,999,Policy_003,dikesnet,101887785.28357798,69833551.24186587,230600000.0,3721.311071473174,0.05602458358735706
104,209.24188941476316,1.0,0.9067229759373852,119.52450564731913,1.0,0.6653245507020611,224.29280510302567,1.0,0.686598467697152,272.28923309814286,1.0,0.22476085678437585,177.61114762441525,1.5,0.34948048906282897,2.5,4.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,0,Policy_004,dikesnet,28856234.20531807,120994544.19987665,339000000.0,2232.1112995143967,0.0033639506428667365
48,152.4990642121049,10.0,0.0716622377827535,179.5649485440882,1.5,0.8689635388821685,100.6353698674202,10.0,0.07956777558812743,341.4500811884645,10.0,0.23800960071088434,269.2663631368602,10.0,0.14585325611888778,4.5,2.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,1,Policy_004,dikesnet,2712731811.2101846,120994544.19987665,339000000.0,31920.17210295819,0.20297197742595474
2,338.86239253422985,10.0,0.368633292946723,50.963523427518155,10.0,0.5887340590569798,73.48534969599442,1.0,0.3488810592558521,188.10932445777266,1.5,0.2762601343904468,240.3920196563451,1.0,0.5099333268532388,4.5,4.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,2,Policy_004,dikesnet,25022610.412406284,120994544.19987665,339000000.0,706.5382584673462,0.0027051882446245913
49,189.50870205137142,10.0,0.6361550133383863,192.3510372949645,10.0,0.33408455756763894,185.46563064398163,10.0,0.7612599588804505,95.74824518436753,1.0,0.8894977498093797,69.99403350667426,1.5,0.03079443397082041,4.5,1.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,3,Policy_004,dikesnet,333806999.2448263,120994544.19987665,339000000.0,19744.728868938688,0.03168654755559262
53,40.917233425884575,10.0,0.8147268649976553,259.73856797991493,10.0,0.18318747673330973,45.212343757980875,10.0,0.9262349726433601,176.62984337837523,1.5,0.08849838398663057,275.20126754318903,1.5,0.23207271221070533,4.5,4.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,4,Policy_004,dikesnet,57916564.79702664,120994544.19987665,339000000.0,5312.954915224964,0.007028251531394545
16,264.189349729996,10.0,0.5151117406318635,109.73875656469593,1.0,0.739661999961803,236.90938422006758,10.0,0.6662122500006374,114.8670868893246,1.5,0.46607317770219026,298.0798291546753,10.0,0.21754047011728697,2.5,1.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,5,Policy_004,dikesnet,116511048.70263775,120994544.19987665,339000000.0,6940.832571798154,0.011918810618367335
80,264.861900202203,1.5,0.5168461756161754,124.632587455716,10.0,0.7564818518098719,117.88373087037989,1.0,0.616321473303861,227.11490747440456,1.5,0.14205377742363925,182.64850847935247,1.0,0.18045995935222495,1.5,4.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,6,Policy_004,dikesnet,42627848.15117919,120994544.19987665,339000000.0,2842.5502692892246,0.0036272674461224506
132,63.37944626890237,1.0,0.3408206942453479,283.3644840639853,1.0,0.01939826185484285,55.84098909395552,10.0,0.5903639470754951,142.31515021565957,10.0,0.11372405903405099,242.53395906957854,1.5,0.46000932853854276,1.5,4.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,7,Policy_004,dikesnet,488104075.271922,120994544.19987665,339000000.0,25816.523006265088,0.05028784877923955
45,300.49419320510077,1.0,0.31438333958058584,123.00598381933528,1.0,0.9597414882076727,328.303651050171,1.5,0.41908720176265646,204.80547340280398,1.5,0.5194711282886982,232.83346601019065,1.5,0.49031666861037004,1.5,2.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,8,Policy_004,dikesnet,62082475.90158076,120994544.19987665,339000000.0,639.4796056657609,0.004556052581168979
0,322.3075677388524,1.5,0.38856845274686397,317.6966386337201,1.5,0.7876408239478211,193.1744782011882,1.0,0.8925672721621074,343.7556244559999,10.0,0.7939700835290557,129.0393129727214,10.0,0.30692386266771077,1.5,2.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,9,Policy_004,dikesnet,79321933.32834247,120994544.19987665,339000000.0,3542.18370245833,0.006799332346869557
13,155.51583134725502,1.0,0.25626690533005975,277.4559233209104,1.0,0.7984347561063759,159.715464904367,1.5,0.05222366807396666,125.3799402859474,1.5,0.1279369123827739,111.42129719508445,1.0,0.3676780659743714,2.5,2.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,10,Policy_004,dikesnet,304384900.5272992,120994544.19987665,339000000.0,10226.612373128906,0.04438197271567535
115,124.13137064612228,1.0,0.6838854584882532,174.90321955895152,10.0,0.961545010010853,272.4927721523411,1.5,0.17217528706949023,136.9883246913435,1.0,0.9147692600170766,300.1905971158493,1.0,0.9512947054809993,1.5,2.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,11,Policy_004,dikesnet,39528878.76908917,120994544.19987665,339000000.0,1531.8934447595564,0.007638720559483327
74,48.37339820889907,10.0,0.4419697746009971,342.57325942099595,1.5,0.2524596344979892,33.50216193817761,1.5,0.1368941048686193,242.5521955377677,1.0,0.9341106968244003,195.772157655098,1.0,0.6662971707651069,1.5,1.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,12,Policy_004,dikesnet,186520125.47849545,120994544.19987665,339000000.0,6087.970864516399,0.026298335543187633
90,283.4734165557687,1.5,0.06722568518840799,293.1711646553622,1.0,0.8801647601547964,128.75880310648847,1.0,0.2945610378121612,60.432344424546365,1.5,0.2670520469155662,180.97124192351234,1.5,0.5032302133919557,4.5,3.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,13,Policy_004,dikesnet,2066299322.018851,120994544.19987665,339000000.0,31921.513413829605,0.20304976840008354
60,109.26075129043396,1.0,0.9972586322038328,154.39982156569874,10.0,0.6833068414564174,257.8478199571376,1.5,0.49160110442364807,173.3102367062328,1.0,0.3080628300351434,113.4062767320048,1.0,0.9969028283369461,2.5,3.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,14,Policy_004,dikesnet,4655579.168842075,120994544.19987665,339000000.0,332.7111932431114,0.00033178598458836545
38,178.26464734214147,1.5,0.692656707438679,81.75490951771728,1.0,0.15303789476429064,66.80197991958428,1.5,0.6254309315885458,172.95872544485948,10.0,0.3500375448365009,190.48288267578505,1.0,0.01740175178475397,2.5,2.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,15,Policy_004,dikesnet,382490755.6305218,120994544.19987665,339000000.0,24447.088296645525,0.0391796307961265
63,292.2217863279042,10.0,0.8676435741355703,222.9618054221257,1.0,0.41029221219664397,77.28263507407337,1.0,0.11080856727892849,43.16967946615131,10.0,0.5941951581861429,174.82412104552293,1.0,0.9912834859156472,1.5,3.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,16,Policy_004,dikesnet,74738943.71537513,120994544.19987665,339000000.0,3353.986481190803,0.01603648904526573
95,73.23349450764266,10.0,0.02883244064551451,279.5176173273353,1.0,0.3530412304563824,92.60419294076284,1.5,0.13480318314115036,262.19525916988465,10.0,0.08155456706289602,79.87171242206824,10.0,0.3746517092512762,4.5,4.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,17,Policy_004,dikesnet,2137228067.1687644,120994544.19987665,339000000.0,33431.03822379102,0.2053712190428823
58,331.6019530617228,1.5,0.5691036547977223,57.471103561896264,1.5,0.32881189057446414,348.8495005798171,1.0,0.8544374829622642,127.8317688310631,10.0,0.9444505279217661,87.12071736180808,10.0,0.16306260664475,3.5,4.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,18,Policy_004,dikesnet,88456084.28085041,120994544.19987665,339000000.0,7166.523172270957,0.01264174722050645
28,273.1526552553528,1.0,0.8487689723403653,221.16046746446958,1.5,0.6230764909155995,340.0162375013926,1.5,0.19796367064572448,122.713258827377,10.0,0.5071288516107197,174.54000574443603,10.0,0.41272675985903556,2.5,2.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,19,Policy_004,dikesnet,38599039.35459183,120994544.19987665,339000000.0,1755.3511586641998,0.008831575541343164
55,296.70058848967886,1.0,0.10661860750918344,244.75638742349818,1.0,0.12500659526007188,164.84649373541265,10.0,0.859592467157944,292.64311559107165,10.0,0.7632817323085077,53.83290093511863,1.0,0.6689942853027249,1.5,1.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,20,Policy_004,dikesnet,3119181429.7772727,120994544.19987665,339000000.0,31922.20262936884,0.20308974030318558
51,97.1663607880878,10.0,0.479525145576393,172.33413439112746,1.5,0.8611032150551777,231.60228793853403,1.0,0.8324826202122511,207.41077272405593,1.0,0.4919738247701267,181.54049301065427,1.5,0.6573279888919604,2.5,2.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,21,Policy_004,dikesnet,0.0,120994544.19987665,339000000.0,0.0,0.0
78,239.44379524623264,1.0,0.2207641515897153,256.002567978135,10.0,0.8789971177855783,304.89651933320164,1.0,0.38860280530155733,171.97119576182067,1.0,0.43012699159292006,101.59775262913998,1.0,0.6725723231353123,1.5,1.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,22,Policy_004,dikesnet,330686284.07897097,120994544.19987665,339000000.0,2907.564786259283,0.01885421980492068
19,80.0407995546094,10.0,0.9494723282696067,234.14751093126984,1.0,0.693377827551668,292.13255064259334,10.0,0.04148607828990432,139.31926194962398,1.0,0.9599344961973847,330.0499956075878,1.0,0.6559797935639207,3.5,1.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,23,Policy_004,dikesnet,354082216.68959945,120994544.19987665,339000000.0,15328.219242696501,0.07018305212433223
39,290.66614331845165,1.5,0.9448602451910314,145.44816015664026,1.0,0.4353928642833051,231.247916983283,1.0,0.14897515459855268,223.62976077049555,1.0,0.559722936103589,233.93181099901983,1.0,0.3239362517981961,3.5,1.5,4.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,24,Policy_004,dikesnet,63471853.80975924,120994544.19987665,339000000.0,2998.5685314366037,0.014302352585118663
72,303.714396467073,1.5,0.37882242880020284,293.61055956561,1.5,0.6826684634040476,346.4505880798228,10.0,0.6798412783936967,151.47044189815708,10.0,0.6212825215911658,44.11725267437045,1.5,0.2810012861752612,3.5,1.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,25,Policy_004,dikesnet,78663335.20654385,120994544.19987665,339000000.0,3190.720408074839,0.0072820157926123475
101,221.84105396468033,1.0,0.5572186041257179,246.08394931892732,1.5,0.26487016887696924,329.78618261067805,1.0,0.5324286530384843,161.57490088036528,1.5,0.26405859796752634,146.9975506319664,1.0,0.38204096377687286,4.5,4.5,2.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,26,Policy_004,dikesnet,20153387.38375577,120994544.19987665,339000000.0,1497.1862103689955,0.0027834204854770518
72,312.3256828915574,10.0,0.0966149997332603,181.16835029582515,1.5,0.7795544457368399,248.3105875539095,1.5,0.7177659010631022,76.32762725243293,10.0,0.22092728503594078,302.776993925033,1.0,0.9258035059252185,2.5,1.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,27,Policy_004,dikesnet,2846847828.9633627,120994544.19987665,339000000.0,31923.612912725373,0.20317153142144173
103,343.5143031519575,1.5,0.91991787134584,56.259708568010375,1.0,0.28549302031259854,72.11262416866917,1.5,0.606417603588652,204.43752631605366,1.0,0.8855014797366327,292.8758737045328,1.0,0.6294921037012821,4.5,3.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,28,Policy_004,dikesnet,17361399.989460092,120994544.19987665,339000000.0,993.9849828357673,0.0021556847647809215
132,245.80409482205692,1.5,0.9842249803049995,138.18781313185053,1.0,0.6975149569143422,217.77865079019764,10.0,0.7022876657186088,230.21239766608284,1.5,0.8600257910546941,245.16079063606807,1.0,0.2605469875807017,1.5,1.5,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,29,Policy_004,dikesnet,65208184.900729395,120994544.19987665,339000000.0,3528.6356429889747,0.006180926692313378
40,296.2013301544154,1.5,0.39661491465376014,339.55988832942523,1.0,0.3549610333442195,174.47850478620035,1.5,0.241511816523958,32.83008483066435,10.0,0.6418852272868729,161.39583544711567,1.5,0.4875330215220988,1.5,2.5,1.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,0,2,0,5,2,0,0,30,Policy_004,dikesnet,54752597.057294205,120994544.19987665,339000000.0,1726.6913379344423,0.007206553400890109
